,R0_7,R8_15,R16_23,R24_31,R32_39,R40_47,R48_55,R56_63,R64_71,R72_79,R80_87,R88_95,R96_103,R104_111,R112_119,R120_127,R128_135,R136_143,R144_151,R152_159,R160_167,R168_175,R176_183,R184_191,R192_199,R200_207,R208_215,R216_223,R224_231,R232_239,R240_247,R248_255,G0_7,G8_15,G16_23,G24_31,G32_39,G40_47,G48_55,G56_63,G64_71,G72_79,G80_87,G88_95,G96_103,G104_111,G112_119,G120_127,G128_135,G136_143,G144_151,G152_159,G160_167,G168_175,G176_183,G184_191,G192_199,G200_207,G208_215,G216_223,G224_231,G232_239,G240_247,G248_255,B0_7,B8_15,B16_23,B24_31,B32_39,B40_47,B48_55,B56_63,B64_71,B72_79,B80_87,B88_95,B96_103,B104_111,B112_119,B120_127,B128_135,B136_143,B144_151,B152_159,B160_167,B168_175,B176_183,B184_191,B192_199,B200_207,B208_215,B216_223,B224_231,B232_239,B240_247,B248_255,Exposure,Contrast,Highlights,Shadows,Temperature
800_1818,0.0036793195305427533,0.012089810112352375,0.010372572288263856,0.018860410965570684,0.02613022358389125,0.029298385059849257,0.02924192920794009,0.03051649369687342,0.026594587417000815,0.02362282404117539,0.02992633598603352,0.04303298453104153,0.04612338502131284,0.04619319098934876,0.05295795632788898,0.05097762487505943,0.055436315927277595,0.042549297437063975,0.033957795796183306,0.028591241795321416,0.02661669080514468,0.029010738227840074,0.030798662852368746,0.03351253501584067,0.03865271508881323,0.044771830275046526,0.0452379832989772,0.02535459559993385,0.015557316975688365,0.016106873817895388,0.0156536029678767,0.03857377048458334,0.009961471289598097,0.028757333755545667,0.03200044856390186,0.030966076061199353,0.03181814378223709,0.03168794574248556,0.03457055236339446,0.03478990715806251,0.04881176809708711,0.05786636737449625,0.06461040562552424,0.06036484848911919,0.059952729027986026,0.04568811618355578,0.03759447753315839,0.04133215221048195,0.03910207724503811,0.03513995546070948,0.03417346210515862,0.032810511589662465,0.036579510869361766,0.04547715682274062,0.030378258061433214,0.020021155392268803,0.014909684950471895,0.013906279211980906,0.013063074867010823,0.00664541254776589,0.004858148547540396,0.003607256429470979,0.0021152364407412295,0.01644007620081129,0.03537087118068317,0.057803965903858466,0.04386404990444069,0.04578687951688104,0.05666312278429361,0.08516025314242466,0.0859678113010357,0.07408755672285423,0.045223064200130406,0.05358854975128596,0.05762080781580209,0.05722300188123781,0.05063399013335582,0.038207949776697975,0.02943053744649769,0.04039277197737406,0.039754196010313665,0.02456363562694017,0.01609412927404656,0.014593493643362852,0.010533269150012145,0.007452998232389573,0.005816191417213095,0.004175558486280705,0.0031305609427020723,0.0023092397777747927,0.0017201005294022957,0.0011326678938130112,0.0009092943013006152,0.0007931620540042752,0.000754377902205142,0.009241941319385646,0.47,33,-48,22,4250
800_1825,0.000644081169586883,0.004010044572321735,0.019467882538356397,0.04147567284034759,0.0636699794039363,0.03463617437751024,0.013627000287811988,0.012423838275647253,0.01516597965409271,0.012348059162870096,0.012573634836393089,0.017406569556362154,0.02560637603748294,0.02790287127140891,0.03792052315278985,0.05784434656439028,0.07734993974005315,0.08059269671024512,0.07421420390697617,0.06629117148287475,0.053154326902008935,0.055600233332503884,0.05903198390543031,0.04210516522323927,0.021356579895132496,0.01589514372872652,0.01044127721579447,0.007126319514467562,0.005095505354470081,0.0033098103369646383,0.0017293492696468017,0.029983259780157444,0.0011918488209727957,0.043102873077115335,0.08553785498371672,0.023320478318420473,0.018872742619230026,0.01737216204057158,0.01814723950427633,0.018244929323108925,0.027299115710328576,0.03283858812254757,0.04332844875063833,0.0648134099686886,0.08793366407122058,0.09309275451487165,0.06952027555080102,0.06867065764488757,0.06002826040664949,0.05794110049879337,0.046667684395107066,0.026970647801585455,0.022033884961966756,0.016866619292563858,0.010095137606941312,0.00721745814229363,0.004434578265152134,0.002727029597510239,0.001785337179341221,0.0010482180870566302,0.0007399817975983664,0.0006007827517160267,0.0005696508314287168,0.02698658536289965,0.0832176598529142,0.05537567612144829,0.02524460165345455,0.02815476181300853,0.03028034803449956,0.049247394773008386,0.07708252452732882,0.11148277345056626,0.09979481559663513,0.07840294735330783,0.08808172649317057,0.07505115984707869,0.050925490607133556,0.030738931404956312,0.03087204720204688,0.023656020412410137,0.013504069115395432,0.007877642029270502,0.005874023569753889,0.0030995391264652923,0.0019503005730475414,0.0012353674469447117,0.0010427128845301387,0.0007836105276208122,0.0006560549850820022,0.00043901237547507146,0.0002674427387369612,0.00022271296820921708,0.00020088484019167795,0.0001972514065241935,0.00019956359158531997,0.02484093267819955,0.47,33,-48,22,4200
800_1826,0.0005199939046397627,0.004006824028843738,0.018962339790348674,0.04171484636411101,0.06551155222708564,0.03720817747187447,0.014241573571856877,0.012055237440486009,0.015524313286542048,0.012824589493563207,0.012746305513636497,0.017626750131409186,0.025370175323083822,0.02774008243270055,0.037485144210982264,0.05729867088996443,0.07602458975781293,0.07803354826378024,0.07485421122669345,0.06876765931340435,0.05462735394202229,0.056049320228602435,0.05760316364170468,0.038988504916916585,0.020497933457075606,0.015682973223355535,0.010248732757430427,0.007021748192476854,0.004981162297994851,0.0030807939118625885,0.0017188068068085703,0.03098292198093042,0.0009824309168650557,0.04383668904788403,0.0892516370820753,0.024123742419060863,0.01848126766757121,0.01706318254877224,0.018065267038656872,0.01861925556889772,0.027817760840349346,0.0329339382303064,0.042984401118745234,0.06349059237961058,0.08568985362547314,0.08944960416492793,0.07241191070385336,0.06950447561954999,0.06015124663109132,0.059119929515791016,0.04485300448629964,0.025855789237945643,0.021591514412950527,0.016804245347938708,0.01048350211917266,0.007060642448326517,0.0041372698027089564,0.002515905080619287,0.0018661810784427499,0.0011531747732241922,0.000859279536347439,0.0006997387671297129,0.0006469163488880262,0.027495651440524325,0.08703860071845095,0.05802359595865285,0.02322760555179856,0.02690565888576022,0.031842586881454714,0.04929586808125415,0.07559573448099924,0.10776197221898638,0.0968990240156753,0.08102961710876012,0.08846970564122507,0.07462257983039132,0.05109031637077671,0.031120662148143238,0.03075536443449789,0.023182270208992904,0.013682052313076905,0.008007729964971497,0.0054746761784821895,0.0029923253072618684,0.0019580629086098944,0.001329396306097188,0.0011213271766084385,0.0008793184735438684,0.0007650579951065356,0.0006970687439043646,0.0004682174748781093,0.00032464179298720875,0.00021206040132045587,0.0001984350250673892,0.00019923327943373046,0.024829234122830758,0.3,33,-48,22,4200
800_1827,0.0017689316758122762,0.008095290211155346,0.020310426259023302,0.042993512228926584,0.06882463815955354,0.03736689246071322,0.01137985919453602,0.0118710333639496,0.016539995626667112,0.013694246336673082,0.01465407839716689,0.020286506154045696,0.026468490753131523,0.029059762056338482,0.03947158643861622,0.05496919949290478,0.0716682954725875,0.0786604807274971,0.07985205428834358,0.07143495746350216,0.057563195871362355,0.059240796237260133,0.051337775224342505,0.026783443389672108,0.019184282030204183,0.014641829321545447,0.009281771459664813,0.0062323021501779615,0.0038244366691410716,0.0019950853956005503,0.0014099374190597598,0.02913490807082509,0.0032509872479690757,0.04914100673418394,0.10041739895035606,0.022322550256443346,0.01411875250349085,0.014213084148782282,0.018582480816020756,0.019890516936315158,0.03018659443547341,0.03476750098377969,0.04471231903573515,0.06152003266126555,0.08056916196944436,0.08695913311998105,0.0805113573429162,0.0694243473967769,0.06274119668569192,0.059850607521119606,0.03668744036489363,0.021638886680690986,0.020847541343520452,0.016063740556100325,0.009966838862061426,0.005852002759647922,0.0030407160374697297,0.0020912062317130936,0.0014409867613091724,0.001063467498055012,0.0008080261008258025,0.0007000690792813024,0.0006708915058908971,0.02594915747279494,0.10087044959227369,0.06606796304643814,0.0209770787589688,0.023714788449380433,0.029980920069083684,0.049143979543548245,0.07296471561555101,0.10378647279251839,0.09314263164976166,0.08754408841443341,0.09211453507793936,0.07172786176392415,0.048776342118829134,0.03147060034673967,0.028197482184614105,0.0215368752778751,0.013057624716509597,0.007036089245058365,0.004288717924212739,0.0024928107560206548,0.0019087913459977948,0.0012734083964027686,0.000909046567186923,0.0008354695354203629,0.0008772815486090665,0.0006213446831524728,0.00024032961629399013,0.00020003153380007175,0.00018260756780372588,0.00018098353305841085,0.00018712183387544897,0.02369155649471864,0.47,33,-48,22,4200
800_1828,0.0012147229374703682,0.009659676087095828,0.020544177158298135,0.038640906429393905,0.06489260230703219,0.030104649495866585,0.009303957425846573,0.008986444870131172,0.01240679967382776,0.013551854273325378,0.013178133599814497,0.01946477209892893,0.026692359813871306,0.02927074894316627,0.0399744591633986,0.05766537243025404,0.07426809983971053,0.08345732884490502,0.061499305573753306,0.048196644292789574,0.0685733256642192,0.07548414402578725,0.06265754513330188,0.029751683435880576,0.012193748336052536,0.006788437709404141,0.004599431554807925,0.0042121130310566095,0.0025349255553483154,0.0018159736314011467,0.0015595963497424337,0.06685606031411805,0.002465284743388197,0.042491768070662135,0.09112860835746997,0.026248007391945535,0.012409387119015212,0.011994184744467217,0.017866611805488423,0.01621997820380216,0.02524889571142521,0.031873691275729386,0.04431473330927193,0.06505384968903313,0.08501868685945592,0.0910062552313187,0.05736393506591599,0.05941250350406141,0.07718781152564796,0.06694997906922,0.0500801117071655,0.021858048793270617,0.013839611209385093,0.007161194972472886,0.0048046930310081636,0.00440809824099971,0.002642992680943345,0.0019258574738299187,0.0016041334381817504,0.0014953506362582769,0.0013695842845405765,0.0010655044229898139,0.0008855393523988039,0.06260510807923704,0.078392074578318,0.06749191120592783,0.025891187690190984,0.02650405436145266,0.02810235228495633,0.04353929800740296,0.06839713165735883,0.10568257464669262,0.09670870916433448,0.07034867090097484,0.08094654360263537,0.08580780258960323,0.0610561092443581,0.03835314949333419,0.023832819991548414,0.012447373016448004,0.0065893420600335725,0.003626827424452656,0.003627598152806365,0.003164032574063141,0.001957429810319348,0.0017989350295816553,0.0014992868560647183,0.0011802328436418986,0.0011470639984197868,0.0010839743774661932,0.0006402550538309713,0.00041200935708263025,0.0003946954951368142,0.00046653838810752936,0.0004175420856217543,0.058492474057834136,0.47,33,-48,22,4200
800_1830,0.02256945858975649,0.027755359369711564,0.05642207749167118,0.0858778287657402,0.07348528756645606,0.04865822799862326,0.022198325361433062,0.01588044483798079,0.012917297104109325,0.013519235948355916,0.01541715451936389,0.01710023256177553,0.020025476976252097,0.029366539467127223,0.043772993854652525,0.06228897182415326,0.08959981361586326,0.08283749809244732,0.05869754285194594,0.05412197635009036,0.037927129395821636,0.02204880406081355,0.016460472976171942,0.013680290648268426,0.011936545274014849,0.012514371331195406,0.006746900956341762,0.004042305059126976,0.003702111069002429,0.003085996328250123,0.0027240843141585662,0.01261924543932507,0.03087193709799635,0.0589379275202652,0.10198178482629655,0.10019493371626054,0.042628820087559145,0.01941082111416931,0.014964984709850504,0.018586884978041947,0.0157878473314852,0.024035851860725422,0.041227388206402815,0.07055084946376024,0.11906976831245063,0.08319299654559552,0.06365016067484094,0.036617964709009306,0.025342374050325037,0.0329340208083443,0.021960610716339153,0.015788012487560996,0.01233947104692877,0.014451239210078308,0.008348254267247635,0.0046354906313564445,0.0040477276836155705,0.003235792888995959,0.002979388081324613,0.0028521353249247603,0.002536191751929408,0.0019428410236241452,0.001564358349927849,0.0033311705227674258,0.09542665759996512,0.117095134744236,0.07641248632782953,0.0542362368285277,0.043621518207136105,0.03318497546551442,0.0719598509983905,0.13418050325919,0.11464631055640201,0.05716869305831397,0.029524125889448045,0.02696497744298317,0.034723376785529864,0.033735660874239376,0.018199814188404325,0.01634296442824398,0.012440463987277257,0.00658526821016397,0.0050168084843538845,0.003878965700165971,0.0034388247581729685,0.002980048705627792,0.0023974606482618202,0.0019465019833042622,0.0016536252088949098,0.0015523570084200972,0.00059208453172417,6.116280006932151e-05,5.642832589653875e-06,4.018797844338857e-06,3.4958036043221567e-06,1.9983885171164453e-05,0.47,33,-48,22,4200
800_1834,0.011390787021551106,0.0197780181226863,0.02551955899364017,0.04443672859725898,0.07126261709841034,0.07605032657962428,0.06354121271684167,0.02955542296581115,0.014088391311557247,0.010060014414822295,0.01000383382303945,0.011176331857131627,0.012290254536341933,0.01712665753390269,0.019507272262433446,0.01644453541485775,0.018302045799321275,0.025171877928079595,0.03764881388209486,0.04597210205588485,0.057639415400341634,0.0777391575586761,0.08027980852465197,0.06769260336403107,0.043769718259149264,0.021008265731281374,0.013908371188940973,0.010669220126403854,0.009589016812668308,0.008430034050778667,0.008067543990421828,0.02188004207736395,0.016342771746155553,0.03416435099497727,0.0964798303692956,0.09720910454797993,0.0515634334759034,0.038219951118205725,0.026130168531865984,0.017309375205756945,0.015460673145335805,0.01601067040374495,0.019508978875216656,0.020663777683186165,0.021262908874144244,0.029020757696438287,0.04353946316347875,0.06524644919942243,0.09144686411552645,0.09611681731469873,0.06899034475560094,0.026626049649439713,0.020040671335225215,0.019120063842732658,0.013858494054050959,0.009815968786822924,0.011117839080287654,0.009361734526362103,0.014230618218829158,0.007120896889978968,0.0010391620289005516,0.0005572090737188458,0.0004851734986597034,0.0019394277980577205,0.08928450314115846,0.13900886866106207,0.04880560227025744,0.03291120174387199,0.032038792299498874,0.03680233394162151,0.04465231232819639,0.038797199129121,0.05332055649229635,0.07916825308252805,0.09135916623927945,0.08493043846295627,0.06288887374346505,0.03775657822155093,0.02723021810070953,0.022638273621337638,0.01848242376010177,0.012356096758558774,0.014344823645241226,0.01836235529299899,0.009891913055675874,0.001760150877782522,0.0007593325844789843,0.0005504652006238936,0.00037129838439922496,0.0002063349906929046,0.00010996642046666941,0.00017085396040966634,0.0001771023652772343,8.17797835310325e-05,2.8654579150388702e-05,0.0007532768616998436,0.47,33,-48,22,4150
800_1838,0.04626800669168377,0.06431708843491277,0.05945018661535524,0.05589132091609213,0.05018333425453722,0.044592443250720794,0.03984596773643028,0.040258582665790826,0.04304688516742092,0.04677968774050854,0.049210977858295646,0.04979909864420074,0.0441543392336626,0.03476389507612484,0.026480024152424526,0.02198843951511057,0.016601819051039614,0.013954146947948751,0.012565734870767573,0.011352608442029887,0.010348872391387308,0.009866561598041381,0.009493033606618927,0.009505860728505653,0.010007797568858523,0.010568419868143794,0.009118404574691175,0.00809724455805225,0.007711522543033617,0.006889843539942116,0.005830449891756708,0.13105740186591133,0.04899533907533297,0.07110054393603042,0.06489483191405541,0.059888097950325014,0.055307439136132425,0.04981922015943507,0.04762696593534822,0.04957222924808402,0.05453888533742157,0.05980340040945494,0.059998064370791686,0.04858016422679761,0.033903211713133145,0.024714202916039717,0.01924324274926291,0.018157258972874547,0.018731947064615003,0.016641484035242984,0.013191538767966504,0.01291644379771772,0.010110304439901796,0.008365595655206082,0.008224634944515266,0.0057544505708784915,0.005157025992703625,0.0051492086051160065,0.005073622174427277,0.0054876684564447095,0.005603718125703152,0.005533526793490384,0.00492324756741616,0.10299248495813514,0.061371474771088175,0.09557320609122033,0.07793426193621496,0.0630955940983348,0.05998116339903536,0.059602488043250634,0.060748285845089324,0.06717558226875561,0.07092608406796591,0.06081448590547039,0.04879368350678758,0.03660367870845306,0.024559671881121098,0.01642752433905089,0.014585483573686806,0.012593068201311603,0.010385894878377966,0.009589347124819897,0.008440879299755856,0.006172983592955014,0.006197206484071577,0.006242321618776176,0.006510865398018435,0.0059258825775534395,0.006224264554489284,0.005882281373543626,0.004485776648648506,0.004359845140855011,0.0037808629911438908,0.0038814155152902597,0.003778715962158559,0.07735572020270597,-0.25,33,-69,22,4650
800_1840,0.11436909608318052,0.11789806853272479,0.10086210921044605,0.088463870126547,0.06989900595861101,0.05669992506318321,0.04958695566484239,0.04091295856410225,0.035960120533106196,0.03758944027284664,0.04149023410103016,0.035883378009886904,0.029985709595281733,0.024739581899686842,0.018866714422463515,0.01499116194786397,0.010979328184721126,0.007178618938469232,0.005370159908516746,0.004535736361576417,0.004472454058534396,0.005100432510731292,0.0049412495796777875,0.003854274866834656,0.0032538224272702187,0.0031308637288410294,0.0030879506751470276,0.003002454879910613,0.003087813045083865,0.002773658662909623,0.0027993679587083385,0.05423348422726445,0.11084466542572062,0.10521413696371344,0.09020469774346153,0.08973939802592246,0.07834123403298585,0.07177892251735735,0.06441978798804446,0.05430750167523313,0.05541066168350414,0.05577207822936832,0.04369636143548376,0.03308918494155347,0.023811542383783524,0.017096378920006986,0.011088606454871983,0.007430261745955163,0.005507101821363224,0.005211087081513772,0.005368811133897756,0.0043775443669776815,0.0037704856843814544,0.0033724044896908476,0.002916959084674199,0.002528236734278628,0.0024212981752015287,0.002437593574679944,0.0026347348771536077,0.0030682420501021877,0.0038456316988680645,0.0040704091180247155,0.0034410543651961977,0.03278298557703001,0.17545694282010385,0.16200343898991426,0.09159814708095444,0.06691917746108428,0.05554955794324753,0.05696180754736841,0.06318973306153781,0.0694569106697211,0.06585813225214092,0.05000474548457783,0.031368313683797465,0.01713282336073236,0.009440046032301445,0.007297916677218305,0.006880429643621815,0.005546766805566597,0.004375727650143939,0.0038196196169303915,0.0038006817202392604,0.0037794591644996355,0.004339778677645949,0.004632297613891079,0.005373573134083171,0.004733675918416422,0.0031716022275370672,0.0022315613701259967,0.0019588886889888683,0.0018841280386791125,0.001660369081989862,0.0012996131604288686,0.0009949827786254566,0.017279151643886506,0.47,33,-63,22,4650
800_1842,0.11017856344602776,0.12815723364894294,0.07680698914087791,0.06100887460668081,0.051231607393619115,0.045369254853221394,0.04921323499133151,0.0629871140825503,0.0722866948723883,0.06950816410524274,0.06714500086872095,0.05199319711113396,0.039176012114968885,0.028404230065496496,0.01962852434807942,0.011755644318994335,0.00760337283940069,0.0057629561087819215,0.003385506871703898,0.0032941205097641374,0.003171354493423375,0.003159931198180905,0.003344245378767843,0.002843877521135023,0.002167976280945019,0.0018656030321774683,0.0018079635617251014,0.0016353204104943254,0.0014181401708242324,0.0012127685905734637,0.0010214077507526163,0.011455115313073161,0.10905572233872454,0.13363246034767776,0.07202101379845982,0.06704926539678527,0.0651198845933384,0.060845920611896656,0.07227246392385732,0.08872789963971753,0.0906868709067443,0.07974684986806231,0.05269263309212472,0.03585538405503969,0.020285597795628826,0.009033046409517922,0.005524112897170083,0.0045901277625381535,0.0037780828638680126,0.0033990221439064343,0.003755621637559927,0.0033498331593322323,0.002673656659015903,0.0024512464769456434,0.0019810746551706293,0.0013808424237072518,0.0009301865448886506,0.0006086551913289097,0.000760213416883223,0.0012868410905674081,0.0017170176159874604,0.0014198467836074448,0.0004003108017138356,0.002968295098233733,0.11688343218107976,0.14725257913233164,0.07044963631531069,0.05536249116139735,0.07218267407065025,0.09842869958968624,0.11032772690848305,0.11189794829910162,0.0906918806410434,0.053996017316284235,0.023261049657146995,0.010331393373365697,0.006865538070787656,0.0058401665742159655,0.005062088775134277,0.0036010080246034106,0.0030508731361311068,0.0024905811489974255,0.0018597950435120197,0.0013242489417349184,0.0015343274701458372,0.0019305368959774366,0.0017498010970327178,0.0005199939046397627,0.00010013963395688193,6.0942591968261845e-05,4.7564949828887296e-05,4.519771274249591e-05,5.023497305423571e-05,5.9235979185049454e-05,7.79811937877533e-05,0.0026642152366829703,0.47,33,-48,22,4650
800_1849,0.056852611855255454,0.08301275621487818,0.07078883936898048,0.059973401063473,0.05677311673077291,0.0709839987985446,0.06892678719243259,0.05370793006807293,0.04188454423199012,0.03312034438785341,0.02675938565463134,0.02208216558812409,0.01806479909644212,0.01583632063973096,0.01404217513634735,0.01213387925857694,0.009851009400904042,0.008830730216669356,0.00826724521207031,0.008317535237149811,0.0082560421249289,0.00883860265628224,0.010139537065317466,0.011707914213089653,0.012194436486368348,0.01294063916282165,0.015210984684746779,0.0200159805018939,0.02414064339081719,0.02779551982214232,0.029334058772220926,0.07921606576647063,0.06024645910878699,0.08253663877437456,0.07285783210849918,0.0762622768768942,0.0848843323917969,0.08234106645462094,0.06578744545170076,0.05047890857818456,0.03628751492735665,0.02814424687618293,0.023276381646183276,0.01917203295458274,0.015937864100332096,0.01344962266240843,0.010841285231369348,0.009903831819145729,0.009736693870441444,0.01008952230036429,0.01045069111211477,0.011897651018165187,0.011862335143957743,0.01275742602274001,0.014864982705956783,0.01720395057737463,0.02256442132944475,0.026561115785639744,0.02858636969108547,0.030318333931932354,0.02274089059643144,0.010404722671018565,0.0069756696473301195,0.02057748363358341,0.12232342558364506,0.11111097959793964,0.07856518567176353,0.09365673498769807,0.08684633152021323,0.0721926384872232,0.05425500956914303,0.039026903704538866,0.026602982850853715,0.01931087416230086,0.014869607076079035,0.0120900853724787,0.011167385903026078,0.011088716558922513,0.012073789973000284,0.011494147198985985,0.01163697967853581,0.013288760644584344,0.014804397952152744,0.019998804270011244,0.02653306677876727,0.03129258962304557,0.03121675545824315,0.03157976851284,0.014507309697810625,0.00753549369224905,0.00273947135522011,0.0015902603278149918,0.0013972754532488292,0.0009138636193976031,0.0010244631381548192,0.013265941580112038,-0.4,33,-69,22,4650
800_1851,8.918428092916368e-06,1.7286335933183577e-05,6.108022203142413e-05,0.00022359380061345572,0.0010692204346951957,0.004071152320365792,0.010244438699459764,0.013432666638626835,0.010555152330054949,0.009375057116476211,0.015995063154582344,0.030635158337331946,0.04962180359683508,0.06203432868129039,0.06209295908819753,0.060276022046354245,0.05786881718962054,0.05385720363457875,0.051612209570288115,0.04969659177315747,0.046620642439518196,0.04916495436517418,0.05726797938587924,0.05760079640461829,0.051225744352928405,0.04475933346531139,0.04074056314698516,0.03592981439319786,0.028131502332334104,0.018250874941837535,0.01077321340212928,0.01678585797150023,2.1415237828052266e-05,0.0004521147574881214,0.0036174135281323554,0.01601485435766508,0.024782054537178723,0.031594247195484676,0.0601998300433876,0.0759354330028964,0.07030517980101555,0.06059342449801912,0.046669611215991336,0.028447693639443147,0.024034613190156963,0.023434931478946232,0.020323914005213207,0.02942640854460282,0.04349054943903087,0.04900178016228897,0.061765151803757586,0.06766656375608077,0.0526827787796023,0.04321875759029798,0.04234180635384051,0.03809834119439553,0.03165491452732661,0.022747661995539025,0.012346022237935293,0.007382614218088378,0.0052976288652302195,0.00364882070854599,0.0020827282198222965,0.0007207411147682783,0.06278121950805951,0.08498562811828433,0.08947275354155183,0.08272700867774063,0.055172919512397604,0.02536849623631324,0.011661477829778697,0.009932568976334015,0.013863586366387964,0.01692731415041843,0.015841220269979535,0.016839148331956665,0.023509416869129666,0.03621861731773761,0.04601842833514528,0.05914164753975802,0.06971609560466832,0.0613474170360474,0.04756869336660531,0.03994387776336394,0.035742279669132924,0.03437831069116937,0.02660394626129585,0.015181724533318477,0.008636148833370511,0.005441397229209548,0.003100722745008488,0.0013544449775927247,0.0004192211723923342,9.51849516830395e-05,8.147699739207546e-06,9.358844295035694e-07,1.1,52,-48,22,4700
800_1855,0.0002154461008742482,0.0016440461564988145,0.003541276577190977,0.006142704979059311,0.010028469604345499,0.017729201950427192,0.018104491606658123,0.015579200155731169,0.015729134346540167,0.02303803390279882,0.035855026216875474,0.0501411644031843,0.060427662849946454,0.06781691083707926,0.07399256445325962,0.07733914954310123,0.0773114859004056,0.0722428459342648,0.06627209595612045,0.06191076441058329,0.05625130610929941,0.04756307806002829,0.036933715599916234,0.02677146957417699,0.018843620097864885,0.013425537401355029,0.008624092439837494,0.005106185447371475,0.005079567793155888,0.005809777856269732,0.005389510695397365,0.015140463040382423,0.00108774544119684,0.00716716811721413,0.012823323296982114,0.025290900406702344,0.03548364525443835,0.04248717122655252,0.045039080331695056,0.05955781332474815,0.0705882022629025,0.08260972033791374,0.10038345937678024,0.11604152155870341,0.10371625393429298,0.08635223959346061,0.07173631224980231,0.05138082590809967,0.03632979488276011,0.02328874082585525,0.01231340391296583,0.0051198658756498065,0.002543128307112788,0.00178107064738319,0.0013674923075805098,0.0011103167715554552,0.0009344530768466816,0.0008090996153184682,0.0006727357487372717,0.000524700852799913,0.0004002557496885707,0.00030966764211515165,0.0002210614074512696,0.0005288297546947817,0.011346993135452866,0.03879890574190421,0.05759490583791495,0.06734137144284091,0.07438618643390377,0.08106355668233595,0.10872846557453725,0.14255215463717522,0.14163000568797526,0.1088830241354685,0.07072189610625834,0.04951266295674739,0.02560433911254814,0.008458798733979585,0.0036062104409909455,0.0022733458573020674,0.001606197889129185,0.0012174755387336141,0.0009544644880304786,0.0007069505824394169,0.000564916357255934,0.000470061717724484,0.0003989345010822127,0.000340882140440359,0.0003150076885658485,0.0002512849693217084,0.00019617789203152763,0.00014151123094346618,0.00010159851262640221,7.489828037291801e-05,5.240952805219989e-05,0.00010440616591491291,0.2,77,-48,22,3600
800_1863,0.06699889279366787,0.1453169499240172,0.08189341091117928,0.04381020902373161,0.022313356568224103,0.006720503510227235,0.007094444391839176,0.010389941202234937,0.014757245892513343,0.017890724592554457,0.025892674094873138,0.07643068102217958,0.08075402667028395,0.028572111216541858,0.011101158316632383,0.018090948808442954,0.03970519970782789,0.055927352466628014,0.07528496579837879,0.0627643460623158,0.0695944581548455,0.012933977867764596,0.0016403026187808002,0.0010410888497848236,0.0014644389240720266,0.0009936890560317312,0.0006387961751614511,0.0006027921506381961,0.0006516783490734414,0.0005619160218789961,0.0005727062188309196,0.01759501263884396,0.13141124875830157,0.1642721880031067,0.05494393061330819,0.02531462782959152,0.009136984633218083,0.013248352458039897,0.019364136996744663,0.03140938249464509,0.10715185814898796,0.06278812853723026,0.01514872084417216,0.01029379284010976,0.022291555966219196,0.04564701984669552,0.06736388772117427,0.08929501807798405,0.0765116900773569,0.02675533933077437,0.002447255205113937,0.0007408351039899726,0.0004947250250431663,0.0004726766889245675,0.0004914219035272714,0.0015729464658691757,0.0010155171840492703,0.0006619730777979807,0.0005756515021825925,0.0005886437801451127,0.0005295454310232255,0.0005733393171214661,0.00046290495444004494,0.017024701183112063,0.21302323371632662,0.13960332042987264,0.03762153560357609,0.03290677005583817,0.09875716749842936,0.0827579203899269,0.01860191418093927,0.0205757770208002,0.03468671213670343,0.05217093257470175,0.0570270992493326,0.10890545783576396,0.07090849494589377,0.006043693911620359,0.001323505739393842,0.0005820375371133229,0.00047807178740052927,0.0004083208713898809,0.00038797914805449444,0.0004583356363430569,0.0013373788497606008,0.0011803979997176933,0.0006962154375127583,0.0007114097964858751,0.0006341167530139332,0.0006446316898395322,0.0005697609354792466,0.0005434185413899843,0.00044914194812381596,0.0004670613823475461,0.0005276736621642184,0.015010512734744588,0.47,33,-48,22,4150
